,African-American/Black,Asian/Asian American,Employed - Full Time,Employed - Part Time,Hispanic/Latino,Middle Eastern/Southwest Asian,Native American/Alaskan Native,North African,Pacific Islander,Retired,Student,Unemployed,White,age,assignment,comfortable,education,externally,friendly,hardworking,knowledgeable,leadership,motivated,orientation,others_above,others_below,peers,positive,project,pronouns,region,sincere,situation,survey_source,work_with
123,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,6,6,7,5,5,Bisexual,2,5,5,7,4,He/his,Not located in United States,7,5,AWS,5
128,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Master's Degree,5,6,6,6,6,6,Heterosexual,6,6,6,5,5,He/his,Northeastern United States,6,6,AWS,6
132,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,5,6,6,6,5,5,Bisexual,6,5,6,6,5,She/hers,Southeastern United States,5,5,AWS,6
133,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,6,5,5,5,6,6,Bisexual,5,6,5,5,6,They/theirs,Southeastern United States,5,6,AWS,6
136,0,1,0,1,0,0,0,0,0,0,1,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,6,6,6,Heterosexual,6,5,5,6,6,He/his,Western United States,6,6,AWS,6
137,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,3,Bachelor's Degree,2,5,4,4,4,4,Heterosexual,2,3,3,5,4,She/hers,Northeastern United States,4,3,AWS,4
139,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,3,Some undergraduate college or post-secondary school,2,4,4,4,2,4,Heterosexual,1,3,3,4,2,He/his,Midwestern United States,4,2,AWS,3
141,0,0,0,0,0,0,0,0,0,0,0,1,1,22 - 30,Treatment,2,Some undergraduate college or post-secondary school,1,4,1,2,1,2,Heterosexual,1,1,1,4,1,She/hers,Northeastern United States,1,1,AWS,1
142,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,7,Bachelor's Degree,1,7,5,5,6,6,Heterosexual,1,4,5,7,6,He/his,Western United States,6,4,AWS,6
143,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,4,Bachelor's Degree,3,5,2,2,3,2,Heterosexual,3,3,3,4,5,He/his,Northeastern United States,3,4,AWS,6
144,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Master's Degree,6,5,6,5,5,5,Heterosexual,5,6,7,5,5,He/his,Midwestern United States,5,4,AWS,6
145,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,6,Bachelor's Degree,3,7,6,6,4,6,Heterosexual,3,3,3,7,6,He/his,Midwestern United States,6,5,AWS,6
147,0,0,0,0,0,0,0,0,0,0,1,0,1,22 - 30,Treatment,5,Some graduate college,1,6,3,6,5,6,Heterosexual,3,3,4,5,4,She/hers,Northeastern United States,3,3,AWS,2
148,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,5,5,5,5,5,Bisexual,4,6,5,6,5,Decline to state,Not located in United States,4,4,AWS,5
150,0,0,0,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Some undergraduate college or post-secondary school,2,7,4,6,4,5,Asexual,2,7,3,7,6,He/his,Western United States,7,6,AWS,6
152,0,0,0,1,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,1,7,7,7,7,7,Heterosexual,7,1,7,7,7,He/his,Western United States,7,7,AWS,7
161,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,5,7,5,6,7,6,Heterosexual,6,5,4,7,5,He/his,Not located in United States,7,6,AWS,6
162,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Bachelor's Degree,5,6,5,6,5,6,Bisexual,4,6,5,5,5,He/his,Southwestern United States,7,6,AWS,6
165,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,2,Bachelor's Degree,2,2,3,3,1,5,Heterosexual,2,5,2,6,2,He/his,Not located in United States,3,2,AWS,3
169,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Bachelor's Degree,4,6,4,6,5,5,Heterosexual,7,4,4,5,5,He/his,Southwestern United States,5,6,AWS,7
171,0,0,0,0,0,0,0,0,0,0,0,1,1,41 - 50,Treatment,7,Some undergraduate college or post-secondary school,3,7,6,7,7,6,Bisexual,3,6,6,7,7,She/hers,Not located in United States,5,7,AWS,7
179,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,7,5,5,7,6,5,Bisexual,6,5,5,6,6,She/hers,Southwestern United States,6,5,AWS,6
180,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Master's Degree,5,4,4,5,6,5,Heterosexual,5,5,6,5,4,He/his,Northeastern United States,6,4,AWS,5
181,0,0,1,0,1,0,0,0,0,0,0,0,0,31 - 40,Treatment,5,High School/GED,4,6,4,6,5,6,Heterosexual,5,7,6,6,5,He/his,Not located in United States,3,6,AWS,4
183,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,5,6,6,6,6,6,Bisexual,6,5,5,6,5,She/hers,Southwestern United States,6,6,AWS,5
188,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,6,5,6,5,6,5,Heterosexual,6,6,5,5,4,He/his,Not located in United States,5,5,AWS,5
189,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Master's Degree,5,7,3,4,5,4,Heterosexual,4,4,3,5,4,He/his,Northeastern United States,6,6,AWS,5
192,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,6,Bachelor's Degree,5,5,6,6,6,7,Heterosexual,6,6,6,6,6,She/hers,Northeastern United States,5,6,AWS,7
193,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,7,6,6,6,7,Bisexual,6,7,7,7,6,He/his,Northeastern United States,6,6,AWS,7
195,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,6,6,6,7,7,Bisexual,7,6,7,7,6,She/hers,Southwestern United States,6,6,AWS,7
199,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,7,6,7,6,7,Bisexual,6,7,7,6,6,She/hers,Southwestern United States,7,6,AWS,7
205,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,6,6,6,5,6,6,Heterosexual,6,5,5,5,6,He/his,Not located in United States,6,5,AWS,5
207,0,0,1,0,0,0,0,0,0,0,0,0,1,Over 60,Treatment,3,Some undergraduate college or post-secondary school,2,5,5,4,2,5,Heterosexual,2,3,4,5,4,She/hers,Midwestern United States,5,5,AWS,4
208,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,5,6,4,5,5,Heterosexual,5,4,5,5,5,He/his,Not located in United States,6,6,AWS,5
214,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,6,6,5,Heterosexual,6,6,5,6,6,He/his,Not located in United States,6,5,AWS,6
221,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,4,High School/GED,2,6,6,6,4,6,Heterosexual,1,2,5,5,5,He/his,Not located in United States,3,4,AWS,4
222,0,0,0,1,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Some undergraduate college or post-secondary school,3,6,5,5,5,5,Heterosexual,3,6,5,6,5,He/his,Southwestern United States,6,5,AWS,5
223,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,7,Some undergraduate college or post-secondary school,5,7,7,7,7,7,Heterosexual,7,7,7,7,7,She/hers,Southeastern United States,7,7,AWS,7
228,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,5,6,5,6,6,Heterosexual,6,5,6,5,5,He/his,Not located in United States,5,5,AWS,6
232,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,6,6,6,Heterosexual,6,6,6,5,6,He/his,Not located in United States,6,7,AWS,6
235,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,5,Bachelor's Degree,1,7,5,7,4,5,Heterosexual,1,3,4,6,2,He/his,Northeastern United States,4,3,AWS,2
236,0,0,0,1,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,5,Some undergraduate college or post-secondary school,1,6,5,5,3,5,Heterosexual,2,3,3,4,5,She/hers,Midwestern United States,5,3,AWS,4
241,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,3,6,3,6,3,3,Heterosexual,3,6,5,5,5,He/his,Not located in United States,5,5,AWS,5
244,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,4,5,4,6,5,5,Heterosexual,6,6,5,5,4,He/his,Not located in United States,4,5,AWS,5
245,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,5,Bachelor's Degree,3,5,5,5,5,5,Heterosexual,2,5,4,5,5,He/his,Southeastern United States,5,5,AWS,5
249,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,4,Master's Degree,1,5,5,5,3,5,Heterosexual,1,4,5,5,4,She/hers,Midwestern United States,3,3,AWS,4
250,1,0,0,0,0,0,0,0,0,0,0,1,0,51 - 60,Treatment,6,Bachelor's Degree,2,5,6,5,5,5,Heterosexual,2,3,4,5,5,She/hers,Northeastern United States,5,4,AWS,5
251,1,0,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Some graduate college,2,5,5,6,5,5,Heterosexual,3,3,2,6,6,She/hers,Northeastern United States,4,3,AWS,6
253,0,0,0,0,1,0,0,0,0,0,1,0,0,22 - 30,Treatment,4,Some undergraduate college or post-secondary school,1,5,4,4,3,3,Heterosexual,1,3,2,5,3,He/his,Western United States,5,3,AWS,3
262,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,7,6,6,6,6,5,Heterosexual,7,5,7,6,6,He/his,Southeastern United States,5,6,AWS,7
263,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Master's Degree,6,6,5,6,5,5,Heterosexual,5,4,4,6,5,She/hers,Midwestern United States,4,6,AWS,5
265,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,7,6,7,7,7,6,Bisexual,6,6,5,6,6,He/his,Southeastern United States,7,5,AWS,7
267,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,5,6,6,6,7,Bisexual,5,7,6,6,5,He/his,Southeastern United States,7,6,AWS,6
268,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,1,High School/GED,1,7,3,4,1,2,Heterosexual,1,1,1,6,1,She/hers,Midwestern United States,4,1,AWS,3
271,0,0,0,1,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,3,Some graduate college,1,6,6,5,4,6,Heterosexual,3,3,3,6,6,He/his,Not located in United States,6,4,AWS,6
272,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,7,7,5,Heterosexual,6,6,6,6,6,She/hers,Southeastern United States,6,6,AWS,6
274,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,4,Bachelor's Degree,4,6,5,4,5,5,Bisexual,5,5,5,6,5,He/his,Not located in United States,6,5,AWS,5
279,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,5,6,7,5,6,6,Heterosexual,6,6,5,7,6,He/his,Southeastern United States,6,6,AWS,5
280,0,0,1,0,0,0,0,0,1,0,0,0,0,31 - 40,Treatment,5,Bachelor's Degree,5,5,5,7,5,6,Bisexual,7,5,6,6,5,She/hers,Not located in United States,4,4,AWS,6
282,0,0,0,0,0,0,0,0,0,1,0,0,1,Over 60,Treatment,3,Master's Degree,3,5,4,3,3,3,Heterosexual,3,5,5,4,3,He/his,Midwestern United States,4,5,AWS,3
289,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,7,6,7,6,Orientation not listed,6,7,7,7,7,She/hers,Western United States,7,7,AWS,6
290,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,7,Some undergraduate college or post-secondary school,7,7,7,7,7,7,Heterosexual,7,7,7,7,7,She/hers,Southeastern United States,7,7,AWS,7
294,0,0,1,0,0,0,0,0,0,0,0,0,1,Over 60,Treatment,6,Some undergraduate college or post-secondary school,3,7,7,6,6,7,Heterosexual,3,5,6,7,6,They/theirs,Northeastern United States,6,5,AWS,6
295,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,5,4,4,5,4,Heterosexual,4,5,5,5,4,He/his,Not located in United States,6,5,AWS,6
296,1,0,1,0,0,0,0,0,0,0,0,0,0,51 - 60,Treatment,6,Master's Degree,2,6,5,4,4,5,Heterosexual,3,5,6,5,5,She/hers,Southeastern United States,5,6,AWS,4
299,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,5,6,5,5,5,Bisexual,4,5,6,5,5,He/his,Not located in United States,5,4,AWS,6
305,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,6,Master's Degree,1,6,6,6,5,6,Gay/Lesbian,3,3,3,6,5,She/hers,Southeastern United States,6,3,AWS,5
306,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,7,6,7,6,7,6,Heterosexual,7,6,7,6,6,She/hers,Southeastern United States,6,7,AWS,6
308,0,0,0,1,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Some undergraduate college or post-secondary school,3,5,4,5,5,5,Heterosexual,2,4,5,6,5,He/his,Not located in United States,6,5,AWS,5
309,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,7,Master's Degree,1,7,7,7,7,7,Decline to state,1,1,1,7,7,He/his,Not located in United States,7,6,AWS,7
313,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Master's Degree,4,6,6,7,7,4,Bisexual,5,6,5,5,7,She/hers,Midwestern United States,5,6,AWS,5
314,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,3,Some undergraduate college or post-secondary school,1,6,4,2,3,2,Heterosexual,1,3,3,5,2,He/his,Southwestern United States,4,3,AWS,3
318,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,6,Master's Degree,3,7,6,6,6,6,Heterosexual,3,6,6,7,5,She/hers,Not located in United States,6,5,AWS,6
320,0,1,1,0,0,0,0,0,1,0,1,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,7,7,7,7,7,Questioning,6,6,7,7,6,She/hers,Southwestern United States,6,6,AWS,6
321,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Master's Degree,7,7,7,7,7,7,Heterosexual,4,4,4,4,7,She/hers,Western United States,7,7,AWS,7
322,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Some graduate college,5,5,6,5,6,6,Heterosexual,6,6,5,5,5,He/his,Southeastern United States,6,6,AWS,6
323,1,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,5,Bachelor's Degree,2,5,5,5,4,5,Heterosexual,2,4,4,5,5,She/hers,Southeastern United States,4,3,AWS,5
326,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,7,6,7,6,6,7,Heterosexual,7,7,7,6,7,She/hers,Southeastern United States,6,6,AWS,6
330,0,1,1,0,0,1,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,7,6,6,6,6,6,Asexual,7,6,7,7,7,She/hers,Southeastern United States,7,6,AWS,7
333,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,4,Master's Degree,3,6,4,2,2,2,Heterosexual,2,6,6,5,2,She/hers,Southeastern United States,4,2,AWS,2
335,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Bachelor's Degree,2,6,6,6,6,6,Heterosexual,2,2,4,6,6,He/his,Western United States,6,4,AWS,6
338,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,Bachelor's Degree,1,6,6,6,5,6,Gay/Lesbian,2,6,6,6,6,He/his,Not located in United States,4,6,AWS,6
339,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,7,7,6,7,6,Bisexual,6,7,6,7,6,She/hers,Not located in United States,6,6,AWS,7
343,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,5,6,5,6,7,5,Asexual,5,6,7,5,6,He/his,Southwestern United States,6,6,AWS,6
345,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Master's Degree,1,7,6,7,6,5,Heterosexual,1,7,6,5,5,He/his,Not located in United States,5,3,AWS,5
348,0,0,0,0,0,0,0,0,0,0,0,1,1,22 - 30,Treatment,6,Some undergraduate college or post-secondary school,4,7,5,5,6,5,Bisexual,4,6,6,6,5,He/his,Northeastern United States,6,6,AWS,6
349,0,0,0,0,0,0,0,0,0,1,0,0,1,Over 60,Treatment,3,Master's Degree,1,6,4,5,4,4,Heterosexual,2,2,2,4,3,She/hers,Southeastern United States,4,3,AWS,4
351,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,7,6,6,7,6,Bisexual,6,6,7,7,7,She/hers,Not located in United States,6,6,AWS,7
352,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,7,4,6,6,5,Heterosexual,5,5,5,6,6,He/his,Not located in United States,6,5,AWS,6
354,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,7,6,7,7,6,Bisexual,7,7,6,7,7,She/hers,Southeastern United States,7,6,AWS,6
357,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Bachelor's Degree,6,6,6,6,6,5,Heterosexual,6,5,5,6,6,He/his,Midwestern United States,6,5,AWS,5
359,0,0,0,0,0,0,0,0,0,0,0,1,1,31 - 40,Treatment,3,High School/GED,2,5,5,5,3,3,Heterosexual,2,6,6,5,3,She/hers,Southeastern United States,5,5,AWS,2
360,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,5,6,4,6,6,Asexual,7,4,4,6,7,He/his,Southeastern United States,7,6,AWS,7
362,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,6,6,6,6,6,Bisexual,6,7,5,7,6,She/hers,Not located in United States,7,7,AWS,7
363,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Bachelor's Degree,2,5,5,5,5,5,Heterosexual,3,5,3,5,5,He/his,Northeastern United States,5,5,AWS,6
367,0,1,0,0,0,0,0,0,0,0,1,0,0,Under 21,Treatment,7,Some undergraduate college or post-secondary school,2,7,6,7,7,7,Bisexual,2,6,7,7,7,He/his,Western United States,7,6,AWS,7
374,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,7,6,7,6,6,Heterosexual,7,7,6,6,7,He/his,Not located in United States,6,6,AWS,7
378,0,1,1,0,0,0,0,0,0,1,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,6,7,6,6,6,Bisexual,6,5,6,7,7,She/hers,Not located in United States,6,6,AWS,5
381,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,7,7,6,7,5,5,Bisexual,6,5,6,6,5,She/hers,Not located in United States,6,6,AWS,6
382,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,Master's Degree,1,6,4,4,3,3,Heterosexual,1,2,1,5,4,She/hers,Northeastern United States,6,2,AWS,5
383,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Treatment,5,High School/GED,3,6,5,5,4,5,Heterosexual,3,5,5,5,4,She/hers,Southeastern United States,5,5,AWS,5
384,1,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,3,Some undergraduate college or post-secondary school,1,6,4,5,7,5,Heterosexual,4,5,5,6,4,Decline to state,Western United States,3,5,AWS,3
385,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,6,6,5,7,Asexual,5,7,6,7,6,He/his,Not located in United States,7,5,AWS,7
388,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,7,6,6,7,7,Bisexual,6,7,6,6,6,He/his,Not located in United States,6,7,AWS,6
391,0,0,1,0,0,0,1,0,0,0,0,0,0,22 - 30,Treatment,6,Some graduate college,6,3,5,5,5,6,Heterosexual,6,3,5,6,3,He/his,Northeastern United States,3,4,AWS,7
393,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Bachelor's Degree,2,7,6,6,4,5,Heterosexual,2,2,3,6,5,He/his,Northeastern United States,6,3,AWS,5
397,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Bachelor's Degree,1,6,4,4,5,4,Heterosexual,1,3,4,7,4,He/his,Northeastern United States,4,2,AWS,5
401,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,3,Ph. D.,1,3,5,6,4,6,Heterosexual,1,3,3,5,3,He/his,Midwestern United States,5,3,AWS,3
402,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,6,Bachelor's Degree,6,6,7,7,7,7,Bisexual,6,7,6,7,7,He/his,Not located in United States,6,6,AWS,6
404,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,High School/GED,6,6,6,6,6,6,Heterosexual,5,6,6,6,6,She/hers,Northeastern United States,6,6,AWS,6
407,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,5,6,6,5,6,Heterosexual,6,5,6,5,6,He/his,Southeastern United States,5,6,AWS,6
409,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,High School/GED,5,4,5,4,4,4,Heterosexual,3,5,5,4,5,She/hers,Northeastern United States,5,4,AWS,4
410,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,5,Bachelor's Degree,1,7,4,6,4,5,Heterosexual,4,4,4,6,4,He/his,Northeastern United States,5,4,AWS,5
414,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,6,7,6,7,7,Questioning,6,6,6,7,7,He/his,Southeastern United States,7,6,AWS,6
416,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,6,5,5,5,6,7,Bisexual,6,6,7,6,7,He/his,Southwestern United States,5,6,AWS,6
422,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Treatment,6,Bachelor's Degree,1,6,6,6,6,7,Heterosexual,6,5,7,5,5,He/his,Southeastern United States,5,5,AWS,6
424,0,0,0,0,0,0,0,0,0,0,0,1,1,51 - 60,Treatment,6,Some undergraduate college or post-secondary school,1,7,7,6,5,5,Heterosexual,3,2,3,5,5,He/his,Northeastern United States,6,3,AWS,7
425,0,0,0,1,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,Some undergraduate college or post-secondary school,2,7,6,5,5,7,Heterosexual,3,6,6,6,6,She/hers,Northeastern United States,6,7,AWS,6
426,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,6,6,7,7,6,7,Bisexual,7,7,6,6,6,He/his,Southeastern United States,6,7,AWS,6
428,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,4,Master's Degree,2,5,5,5,5,5,Heterosexual,2,5,3,5,3,She/hers,Western United States,5,3,AWS,3
430,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,7,Some undergraduate college or post-secondary school,3,7,7,7,6,7,Heterosexual,2,7,7,7,7,He/his,Northeastern United States,7,7,AWS,7
434,0,0,0,1,0,0,0,0,0,0,0,0,1,41 - 50,Treatment,6,Some undergraduate college or post-secondary school,2,6,5,6,4,6,Heterosexual,2,5,5,6,4,She/hers,Northeastern United States,6,2,AWS,5
436,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,7,Bachelor's Degree,7,6,7,6,7,7,Bisexual,6,6,6,6,7,She/hers,Not located in United States,6,7,AWS,6
441,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,4,Bachelor's Degree,4,6,4,4,3,5,Bisexual,3,4,4,5,5,He/his,Midwestern United States,5,3,AWS,4
442,0,1,0,1,0,0,0,0,0,0,0,0,0,31 - 40,Treatment,6,Bachelor's Degree,6,6,5,6,6,5,Bisexual,6,6,6,6,6,He/his,Not located in United States,4,6,AWS,6
445,0,0,0,0,0,0,0,0,0,0,1,0,1,22 - 30,Treatment,7,Bachelor's Degree,5,7,6,6,5,6,Heterosexual,3,7,7,7,7,He/his,Not located in United States,6,7,AWS,7
446,0,0,0,0,0,0,0,0,0,1,0,0,1,Over 60,Treatment,5,Some undergraduate college or post-secondary school,3,6,4,5,5,5,Heterosexual,2,5,5,6,5,She/hers,Western United States,5,4,AWS,5
450,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,5,5,6,7,6,Bisexual,7,6,6,5,7,She/hers,Southeastern United States,7,6,AWS,6
452,0,0,0,0,0,0,0,0,0,0,1,0,1,Under 21,Treatment,3,Some undergraduate college or post-secondary school,2,5,5,3,2,6,Heterosexual,2,3,3,6,3,He/his,Midwestern United States,4,3,AWS,4
453,0,1,0,0,0,0,0,0,0,0,0,1,0,41 - 50,Treatment,2,Some undergraduate college or post-secondary school,1,6,6,6,1,6,Heterosexual,1,1,1,6,2,She/hers,Southwestern United States,5,1,AWS,2
454,0,0,0,1,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,7,Some undergraduate college or post-secondary school,1,7,6,7,5,6,Bisexual,2,7,6,7,5,She/hers,Western United States,7,7,AWS,6
456,0,0,0,0,0,0,0,0,0,1,0,0,1,51 - 60,Treatment,5,Master's Degree,1,6,7,6,4,7,Heterosexual,1,4,4,7,6,She/hers,Southeastern United States,6,4,AWS,4
458,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Treatment,5,High School/GED,5,4,4,5,4,3,Heterosexual,3,4,3,2,4,He/his,Southeastern United States,4,4,AWS,3
463,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Treatment,5,Bachelor's Degree,5,5,6,5,5,6,Heterosexual,6,5,5,6,6,He/his,Northeastern United States,6,5,AWS,7
464,0,0,1,0,0,0,1,0,0,0,0,0,0,31 - 40,Treatment,6,Bachelor's Degree,3,7,5,5,3,4,Heterosexual,1,2,3,6,3,He/his,Midwestern United States,5,3,AWS,4
